momento gravacion prueba;2024-06-19 18:20:48.085806
automovil;abarth500
Nombre circuito;m608 - 2024 - alt 2
Nombre conductor=;Santiago Higuera
Momento (s);X(m);Y(m);Z(m);Vx(m/s);Vy(m/s);Vz(m/s);V_modulo(km/h);Presion acelerador (0-1);Presion freno (0-1);Presion embrague (0-1);Marcha;RPM motor;Posicion norm pista;giro volante (-360º, 360º);X_Num_Gs_vehiculo;Y_Num_Gs_vehiculo;Z_Num_Gs_vehiculo;X_velocidad_angular_coche_CG;Y_velocidad_angular_coche_CG;Z_velocidad_angular_coche_CG;X_normal_rueda_RR;Y_normal_rueda_RR;Z_normal_rueda_RR;X_normal_rueda_RL;Y_normal_rueda_RL;Z_normal_rueda_RL;X_normal_rueda_FR;Y_normal_rueda_FR;Z_normal_rueda_FR;X_normal_rueda_FL;Y_normal_rueda_FL;Z_normal_rueda_FL;X_Punto_contacto_rueda_RR;Y_Punto_contacto_rueda_RR;Z_Punto_contacto_rueda_RR;X_Punto_contacto_rueda_RL;Y_Punto_contacto_rueda_RL;Z_Punto_contacto_rueda_RL;X_Punto_contacto_rueda_FR;Y_Punto_contacto_rueda_FR;Z_Punto_contacto_rueda_FR;X_Punto_contacto_rueda_FL;Y_Punto_contacto_rueda_FL;Z_Punto_contacto_rueda_FL;FX_Vector_ruedas_RR;FY_Vector_ruedas_RR;FX_Vector_ruedas_RL;FY_Vector_ruedas_RL;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR
1718814048.708285;1.1274;0.6935;-1.8392;-0.013;-0.3992;0.0457;1.4465;0.0;0.0;1.0;1;78.1307;0.0;0.0;-0.4008;0.0105;-0.0398;-0.1574;0.0198;0.1662;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2229;0.1503;-0.4815;-0.5012;0.1711;-1.6815;2.1863;0.1283;-1.6652;1.4612;0.1492;-2.8674;-1;-1;-1;-1;-1;-1;-1;-1
1718814048.886349;1.1275;0.6746;-1.8301;0.0044;0.0017;-0.0039;0.0298;0.0;1.0;0.0;1;263.0399;0.0;0.0;0.0;0.0;0.0;-0.0006;0.0079;-0.0104;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4608;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814048.906685;1.1275;0.6747;-1.8302;-0.0019;0.0021;-0.0015;0.0115;0.0;1.0;0.0;1;278.6661;0.0;0.0;0.0;0.0;0.0;0.001;-0.0003;-0.0079;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.222;0.1503;-0.4778;-0.501;0.1711;-1.6752;2.1859;0.1283;-1.6612;1.4608;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814048.914125;1.1274;0.6747;-1.8302;-0.0024;0.0019;-0.0011;0.0115;0.0;1.0;0.0;1;286.4791;0.0;0.0;0.0;0.0;0.0;0.0012;0.0001;-0.0071;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.222;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1859;0.1283;-1.6612;1.4608;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.118973;1.1273;0.6749;-1.8304;-0.0002;0.0007;-0.0007;0.0036;0.0;1.0;0.0;1;466.1797;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0026;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.180971;1.1273;0.6749;-1.8304;-0.0002;0.0006;-0.0006;0.0033;0.0;1.0;0.0;1;518.2667;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0025;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.190893;1.1273;0.6749;-1.8304;-0.0002;0.0006;-0.0006;0.0032;0.0;1.0;0.0;1;528.6842;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0024;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.196844;1.1273;0.6749;-1.8304;-0.0002;0.0006;-0.0006;0.0032;0.0;1.0;0.0;1;531.2885;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0024;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.201309;1.1273;0.6749;-1.8304;-0.0002;0.0006;-0.0006;0.0032;0.0;1.0;0.0;1;536.4973;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0024;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.212221;1.1273;0.6749;-1.8304;-0.0002;0.0006;-0.0006;0.0031;0.0;1.0;0.0;1;546.9147;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0024;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
